ticker,Date,Open,High,Low,Close,Volume,Company Name
LUV,2025-02-26 00:00:00-05:00,30.22076498526785,30.72775831595447,30.13129546243473,30.509056091308594,8528800,Southwest Airlines Co.
LUV,2025-02-27 00:00:00-05:00,30.687995981751346,30.93652201955071,30.02194612460491,30.4593505859375,6893400,Southwest Airlines Co.
LUV,2025-02-28 00:00:00-05:00,30.449409828137508,30.966344450504273,30.30029458217489,30.876874923706055,6484800,Southwest Airlines Co.
LUV,2025-03-03 00:00:00-05:00,30.350000932465434,31.05581398163515,30.002064094435294,30.429529190063477,8206800,Southwest Airlines Co.
LUV,2025-03-04 00:00:00-05:00,30.14123671289043,30.14123671289043,29.17695639595659,29.2763671875,11171600,Southwest Airlines Co.
LUV,2025-03-05 00:00:00-05:00,29.455305410112747,29.882770502051233,29.047722856427963,29.773420333862305,10285200,Southwest Airlines Co.
LUV,2025-03-06 00:00:00-05:00,29.40560044475288,29.96229823336848,29.15707440925088,29.35589599609375,7332100,Southwest Airlines Co.
LUV,2025-03-07 00:00:00-05:00,28.829019982089214,29.176956809369546,28.381672361856907,29.027841567993164,27553900,Southwest Airlines Co.
LUV,2025-03-10 00:00:00-04:00,28.481083243869953,28.729609278975456,27.486979103447943,28.01385498046875,14082400,Southwest Airlines Co.
LUV,2025-03-11 00:00:00-04:00,32.08968074783057,32.54697153889797,29.405600680547973,30.350000381469727,41161500,Southwest Airlines Co.
LUV,2025-03-12 00:00:00-04:00,30.420000076293945,30.639999389648438,29.299999237060547,30.100000381469727,21634500,Southwest Airlines Co.
LUV,2025-03-13 00:00:00-04:00,30.520000457763672,31.549999237060547,30.020000457763672,31.0,19473900,Southwest Airlines Co.
LUV,2025-03-14 00:00:00-04:00,31.479999542236328,31.899999618530273,30.8799991607666,31.729999542236328,16207300,Southwest Airlines Co.
LUV,2025-03-17 00:00:00-04:00,31.700000762939453,32.47999954223633,31.600000381469727,32.130001068115234,15046000,Southwest Airlines Co.
LUV,2025-03-18 00:00:00-04:00,32.31999969482422,32.77000045776367,31.899999618530273,32.38999938964844,10328600,Southwest Airlines Co.
LUV,2025-03-19 00:00:00-04:00,32.41999816894531,33.75,32.2599983215332,33.599998474121094,13433600,Southwest Airlines Co.
LUV,2025-03-20 00:00:00-04:00,33.689998626708984,34.43000030517578,33.4900016784668,34.150001525878906,14059000,Southwest Airlines Co.
LUV,2025-03-21 00:00:00-04:00,33.77000045776367,34.88999938964844,33.68000030517578,34.83000183105469,21663000,Southwest Airlines Co.
LUV,2025-03-24 00:00:00-04:00,34.79999923706055,35.0,34.31999969482422,34.84000015258789,16493500,Southwest Airlines Co.
LUV,2025-03-25 00:00:00-04:00,35.0,35.2400016784668,34.38999938964844,34.66999816894531,9624800,Southwest Airlines Co.
LUV,2025-03-26 00:00:00-04:00,34.79999923706055,34.93000030517578,34.0099983215332,34.38999938964844,8862400,Southwest Airlines Co.
LUV,2025-03-27 00:00:00-04:00,34.45000076293945,34.560001373291016,33.900001525878906,33.93000030517578,8042400,Southwest Airlines Co.
LUV,2025-03-28 00:00:00-04:00,34.33000183105469,34.400001525878906,33.349998474121094,33.59000015258789,10683700,Southwest Airlines Co.
LUV,2025-03-31 00:00:00-04:00,32.900001525878906,33.88999938964844,32.77000045776367,33.58000183105469,10676700,Southwest Airlines Co.
LUV,2025-04-01 00:00:00-04:00,32.720001220703125,33.15999984741211,31.290000915527344,31.59000015258789,17825800,Southwest Airlines Co.
LUV,2025-04-02 00:00:00-04:00,31.229999542236328,32.060001373291016,31.209999084472656,31.860000610351562,10174700,Southwest Airlines Co.
LUV,2025-04-03 00:00:00-04:00,30.799999237060547,31.010000228881836,28.850000381469727,28.860000610351562,18933600,Southwest Airlines Co.
LUV,2025-04-04 00:00:00-04:00,28.0,28.1200008392334,25.549999237060547,25.8700008392334,23120200,Southwest Airlines Co.
LUV,2025-04-07 00:00:00-04:00,25.09000015258789,26.989999771118164,24.5,25.959999084472656,19196900,Southwest Airlines Co.
LUV,2025-04-08 00:00:00-04:00,26.34000015258789,26.829999923706055,24.420000076293945,24.75,18258300,Southwest Airlines Co.
LUV,2025-04-09 00:00:00-04:00,24.579999923706055,29.059999465942383,24.31999969482422,28.549999237060547,28873500,Southwest Airlines Co.
LUV,2025-04-10 00:00:00-04:00,27.5,28.059999465942383,25.190000534057617,25.790000915527344,13581000,Southwest Airlines Co.
LUV,2025-04-11 00:00:00-04:00,25.670000076293945,26.239999771118164,24.989999771118164,26.190000534057617,13413700,Southwest Airlines Co.
LUV,2025-04-14 00:00:00-04:00,26.40999984741211,26.459999084472656,25.18000030517578,25.559999465942383,12196600,Southwest Airlines Co.
LUV,2025-04-15 00:00:00-04:00,25.510000228881836,26.6299991607666,25.5,25.809999465942383,8975700,Southwest Airlines Co.
LUV,2025-04-16 00:00:00-04:00,26.020000457763672,26.079999923706055,24.56999969482422,24.860000610351562,11604600,Southwest Airlines Co.
LUV,2025-04-17 00:00:00-04:00,24.8700008392334,25.139999389648438,24.280000686645508,24.739999771118164,11518500,Southwest Airlines Co.
LUV,2025-04-21 00:00:00-04:00,24.420000076293945,24.719999313354492,23.81999969482422,24.040000915527344,10956100,Southwest Airlines Co.
LUV,2025-04-22 00:00:00-04:00,24.479999542236328,24.770000457763672,24.06999969482422,24.75,9964200,Southwest Airlines Co.
LUV,2025-04-23 00:00:00-04:00,25.639999389648438,26.549999237060547,25.260000228881836,25.520000457763672,15331300,Southwest Airlines Co.
LUV,2025-04-24 00:00:00-04:00,24.649999618530273,26.690000534057617,24.6299991607666,26.459999084472656,22090000,Southwest Airlines Co.
LUV,2025-04-25 00:00:00-04:00,26.3799991607666,26.59000015258789,25.889999389648438,26.489999771118164,10540100,Southwest Airlines Co.
LUV,2025-04-28 00:00:00-04:00,26.479999542236328,27.40999984741211,26.260000228881836,26.649999618530273,14991400,Southwest Airlines Co.
LUV,2025-04-29 00:00:00-04:00,26.56999969482422,27.399999618530273,26.5,27.260000228881836,26757500,Southwest Airlines Co.
LUV,2025-04-30 00:00:00-04:00,27.0,28.18000030517578,26.610000610351562,27.959999084472656,15887100,Southwest Airlines Co.
ALK,2024-01-02 00:00:00-05:00,38.689998626708984,39.20000076293945,38.2599983215332,38.34000015258789,2130200,Alaska Air Group Inc.
ALK,2024-01-03 00:00:00-05:00,37.439998626708984,37.77000045776367,36.29999923706055,36.41999816894531,2376400,Alaska Air Group Inc.
ALK,2024-01-04 00:00:00-05:00,36.68000030517578,37.25,36.560001373291016,36.810001373291016,1919400,Alaska Air Group Inc.
ALK,2024-01-05 00:00:00-05:00,36.59000015258789,38.15999984741211,36.470001220703125,37.95000076293945,2548800,Alaska Air Group Inc.
ALK,2024-01-08 00:00:00-05:00,36.09000015258789,38.099998474121094,35.58000183105469,37.869998931884766,8180800,Alaska Air Group Inc.
ALK,2024-01-09 00:00:00-05:00,38.25,38.61000061035156,37.31999969482422,37.369998931884766,4444900,Alaska Air Group Inc.
ALK,2024-01-10 00:00:00-05:00,37.099998474121094,37.27000045776367,36.7400016784668,37.060001373291016,2913000,Alaska Air Group Inc.
ALK,2024-01-11 00:00:00-05:00,36.9900016784668,37.25,36.40999984741211,36.9900016784668,2211100,Alaska Air Group Inc.
ALK,2024-01-12 00:00:00-05:00,36.040000915527344,36.2400016784668,34.400001525878906,35.16999816894531,4429500,Alaska Air Group Inc.
ALK,2024-01-16 00:00:00-05:00,34.79999923706055,34.849998474121094,33.77000045776367,34.41999816894531,4061300,Alaska Air Group Inc.
ALK,2024-01-17 00:00:00-05:00,33.959999084472656,34.349998474121094,33.2400016784668,33.61000061035156,2471800,Alaska Air Group Inc.
ALK,2024-01-18 00:00:00-05:00,33.7400016784668,34.970001220703125,33.5,34.959999084472656,2855400,Alaska Air Group Inc.
ALK,2024-01-19 00:00:00-05:00,34.970001220703125,35.0,34.18000030517578,34.84000015258789,1858100,Alaska Air Group Inc.
ALK,2024-01-22 00:00:00-05:00,35.27000045776367,35.54999923706055,34.779998779296875,34.83000183105469,2065400,Alaska Air Group Inc.
ALK,2024-01-23 00:00:00-05:00,35.97999954223633,36.65999984741211,35.630001068115234,35.83000183105469,2775200,Alaska Air Group Inc.
ALK,2024-01-24 00:00:00-05:00,36.25,36.38999938964844,35.599998474121094,35.81999969482422,2685700,Alaska Air Group Inc.
ALK,2024-01-25 00:00:00-05:00,36.79999923706055,37.959999084472656,36.279998779296875,37.41999816894531,5021700,Alaska Air Group Inc.
ALK,2024-01-26 00:00:00-05:00,37.130001068115234,37.31999969482422,36.63999938964844,36.77000045776367,2692200,Alaska Air Group Inc.
ALK,2024-01-29 00:00:00-05:00,36.79999923706055,37.25,36.130001068115234,37.220001220703125,2484500,Alaska Air Group Inc.
ALK,2024-01-30 00:00:00-05:00,36.7400016784668,37.2400016784668,36.689998626708984,36.689998626708984,1616200,Alaska Air Group Inc.
ALK,2024-01-31 00:00:00-05:00,36.560001373291016,36.689998626708984,35.720001220703125,35.83000183105469,2165600,Alaska Air Group Inc.
ALK,2024-02-01 00:00:00-05:00,36.11000061035156,36.41999816894531,35.310001373291016,36.2599983215332,1613300,Alaska Air Group Inc.
ALK,2024-02-02 00:00:00-05:00,36.029998779296875,36.59000015258789,35.970001220703125,36.130001068115234,1884200,Alaska Air Group Inc.
ALK,2024-02-05 00:00:00-05:00,35.540000915527344,35.81999969482422,35.099998474121094,35.279998779296875,1904400,Alaska Air Group Inc.
ALK,2024-02-06 00:00:00-05:00,35.2400016784668,36.45000076293945,35.150001525878906,35.9900016784668,2352600,Alaska Air Group Inc.
ALK,2024-02-07 00:00:00-05:00,36.0099983215332,36.209999084472656,35.540000915527344,35.599998474121094,1892600,Alaska Air Group Inc.
ALK,2024-02-08 00:00:00-05:00,35.7400016784668,36.540000915527344,35.31999969482422,36.5099983215332,2120100,Alaska Air Group Inc.
ALK,2024-02-09 00:00:00-05:00,36.470001220703125,37.25,36.34000015258789,37.189998626708984,2244200,Alaska Air Group Inc.
ALK,2024-02-12 00:00:00-05:00,36.77000045776367,37.66999816894531,36.70000076293945,37.33000183105469,1781200,Alaska Air Group Inc.
ALK,2024-02-13 00:00:00-05:00,36.470001220703125,37.02000045776367,36.130001068115234,36.56999969482422,1808000,Alaska Air Group Inc.
ALK,2024-02-14 00:00:00-05:00,37.029998779296875,37.400001525878906,36.77000045776367,37.29999923706055,1490500,Alaska Air Group Inc.
ALK,2024-02-15 00:00:00-05:00,37.59000015258789,38.029998779296875,37.4900016784668,37.75,1807000,Alaska Air Group Inc.
ALK,2024-02-16 00:00:00-05:00,37.349998474121094,37.9900016784668,36.75,37.52000045776367,1951200,Alaska Air Group Inc.
ALK,2024-02-20 00:00:00-05:00,38.130001068115234,39.689998626708984,38.06999969482422,38.91999816894531,3538900,Alaska Air Group Inc.
ALK,2024-02-21 00:00:00-05:00,38.470001220703125,39.2400016784668,38.310001373291016,39.18000030517578,1844100,Alaska Air Group Inc.
ALK,2024-02-22 00:00:00-05:00,39.349998474121094,40.4900016784668,39.2400016784668,39.380001068115234,2091700,Alaska Air Group Inc.
ALK,2024-02-23 00:00:00-05:00,39.130001068115234,39.150001525878906,38.47999954223633,38.650001525878906,1874800,Alaska Air Group Inc.
ALK,2024-02-26 00:00:00-05:00,38.68000030517578,38.970001220703125,37.630001068115234,37.709999084472656,2447400,Alaska Air Group Inc.
ALK,2024-02-27 00:00:00-05:00,38.18000030517578,38.849998474121094,37.9900016784668,38.5,1894300,Alaska Air Group Inc.
ALK,2024-02-28 00:00:00-05:00,37.90999984741211,38.540000915527344,37.90999984741211,38.08000183105469,1256300,Alaska Air Group Inc.
ALK,2024-02-29 00:00:00-05:00,38.08000183105469,38.400001525878906,37.130001068115234,37.38999938964844,2646900,Alaska Air Group Inc.
ALK,2024-03-01 00:00:00-05:00,37.369998931884766,37.43000030517578,36.779998779296875,37.0,1946300,Alaska Air Group Inc.
ALK,2024-03-04 00:00:00-05:00,36.91999816894531,37.33000183105469,36.220001220703125,36.869998931884766,2135200,Alaska Air Group Inc.
ALK,2024-03-05 00:00:00-05:00,36.349998474121094,37.279998779296875,36.25,37.209999084472656,1405600,Alaska Air Group Inc.
ALK,2024-03-06 00:00:00-05:00,37.31999969482422,37.61000061035156,36.88999938964844,36.959999084472656,1493900,Alaska Air Group Inc.
ALK,2024-03-07 00:00:00-05:00,37.0099983215332,37.369998931884766,36.650001525878906,37.279998779296875,2564200,Alaska Air Group Inc.
ALK,2024-03-08 00:00:00-05:00,37.54999923706055,37.619998931884766,36.29999923706055,36.59000015258789,1962900,Alaska Air Group Inc.
ALK,2024-03-11 00:00:00-04:00,36.5,37.43000030517578,36.0,37.36000061035156,2116400,Alaska Air Group Inc.
ALK,2024-03-12 00:00:00-04:00,37.540000915527344,38.86000061035156,37.27000045776367,38.61000061035156,4277200,Alaska Air Group Inc.
ALK,2024-03-13 00:00:00-04:00,38.41999816894531,39.369998931884766,38.09000015258789,39.369998931884766,2963800,Alaska Air Group Inc.
ALK,2024-03-14 00:00:00-04:00,39.18000030517578,39.279998779296875,37.97999954223633,38.15999984741211,2171000,Alaska Air Group Inc.
ALK,2024-03-15 00:00:00-04:00,38.16999816894531,38.59000015258789,37.779998779296875,38.18000030517578,2906700,Alaska Air Group Inc.
ALK,2024-03-18 00:00:00-04:00,38.18000030517578,38.400001525878906,37.58000183105469,38.209999084472656,1970900,Alaska Air Group Inc.
ALK,2024-03-19 00:00:00-04:00,38.119998931884766,38.439998626708984,37.7400016784668,37.81999969482422,1835500,Alaska Air Group Inc.
ALK,2024-03-20 00:00:00-04:00,37.88999938964844,38.790000915527344,37.66999816894531,38.779998779296875,2180200,Alaska Air Group Inc.
ALK,2024-03-21 00:00:00-04:00,39.09000015258789,39.880001068115234,38.72999954223633,39.7599983215332,2569300,Alaska Air Group Inc.
ALK,2024-03-22 00:00:00-04:00,39.79999923706055,39.959999084472656,39.41999816894531,39.560001373291016,1262300,Alaska Air Group Inc.
ALK,2024-03-25 00:00:00-04:00,39.400001525878906,39.7599983215332,39.15999984741211,39.68000030517578,1556300,Alaska Air Group Inc.
ALK,2024-03-26 00:00:00-04:00,39.869998931884766,40.439998626708984,39.689998626708984,39.869998931884766,2095300,Alaska Air Group Inc.
ALK,2024-03-27 00:00:00-04:00,40.20000076293945,42.25,40.09000015258789,42.0099983215332,3014500,Alaska Air Group Inc.
ALK,2024-03-28 00:00:00-04:00,42.029998779296875,43.27000045776367,41.970001220703125,42.9900016784668,3311000,Alaska Air Group Inc.
ALK,2024-04-01 00:00:00-04:00,43.400001525878906,43.959999084472656,43.0099983215332,43.06999969482422,3213300,Alaska Air Group Inc.
ALK,2024-04-02 00:00:00-04:00,42.25,42.27000045776367,41.540000915527344,42.060001373291016,2062300,Alaska Air Group Inc.
ALK,2024-04-03 00:00:00-04:00,42.0,42.189998626708984,41.41999816894531,41.880001068115234,1855400,Alaska Air Group Inc.
ALK,2024-04-04 00:00:00-04:00,42.130001068115234,44.290000915527344,41.630001068115234,41.7599983215332,3715700,Alaska Air Group Inc.
ALK,2024-04-05 00:00:00-04:00,41.689998626708984,42.63999938964844,41.439998626708984,42.47999954223633,2763200,Alaska Air Group Inc.
ALK,2024-04-08 00:00:00-04:00,42.720001220703125,43.540000915527344,42.5,42.58000183105469,2114100,Alaska Air Group Inc.
ALK,2024-04-09 00:00:00-04:00,42.86000061035156,43.18000030517578,42.400001525878906,43.0099983215332,1814200,Alaska Air Group Inc.
ALK,2024-04-10 00:00:00-04:00,42.630001068115234,43.27000045776367,41.54999923706055,41.959999084472656,2318100,Alaska Air Group Inc.
ALK,2024-04-11 00:00:00-04:00,42.099998474121094,42.720001220703125,41.77000045776367,42.66999816894531,1828400,Alaska Air Group Inc.
ALK,2024-04-12 00:00:00-04:00,41.90999984741211,42.02000045776367,41.04999923706055,41.29999923706055,1861700,Alaska Air Group Inc.
ALK,2024-04-15 00:00:00-04:00,41.540000915527344,42.029998779296875,40.66999816894531,40.97999954223633,1866000,Alaska Air Group Inc.
ALK,2024-04-16 00:00:00-04:00,40.790000915527344,41.2400016784668,40.06999969482422,40.79999923706055,1942300,Alaska Air Group Inc.
ALK,2024-04-17 00:00:00-04:00,41.779998779296875,42.95000076293945,41.29999923706055,42.720001220703125,4534100,Alaska Air Group Inc.
ALK,2024-04-18 00:00:00-04:00,44.119998931884766,45.7599983215332,43.2400016784668,44.439998626708984,5593400,Alaska Air Group Inc.
ALK,2024-04-19 00:00:00-04:00,44.77000045776367,45.75,44.63999938964844,45.0099983215332,3135200,Alaska Air Group Inc.
ALK,2024-04-22 00:00:00-04:00,45.2400016784668,46.150001525878906,45.06999969482422,45.529998779296875,2634800,Alaska Air Group Inc.
ALK,2024-04-23 00:00:00-04:00,44.68000030517578,46.119998931884766,44.599998474121094,45.08000183105469,2105400,Alaska Air Group Inc.
ALK,2024-04-24 00:00:00-04:00,44.880001068115234,45.02000045776367,43.91999816894531,44.22999954223633,1992300,Alaska Air Group Inc.
ALK,2024-04-25 00:00:00-04:00,43.70000076293945,44.79999923706055,42.959999084472656,44.54999923706055,2790300,Alaska Air Group Inc.
ALK,2024-04-26 00:00:00-04:00,44.66999816894531,44.7400016784668,43.40999984741211,43.959999084472656,2032400,Alaska Air Group Inc.
ALK,2024-04-29 00:00:00-04:00,43.86000061035156,44.439998626708984,43.79999923706055,44.09000015258789,1609300,Alaska Air Group Inc.
ALK,2024-04-30 00:00:00-04:00,43.70000076293945,44.130001068115234,42.97999954223633,43.02000045776367,1671800,Alaska Air Group Inc.
ALK,2024-05-01 00:00:00-04:00,42.9900016784668,43.11000061035156,42.11000061035156,42.18000030517578,1675000,Alaska Air Group Inc.
ALK,2024-05-02 00:00:00-04:00,42.900001525878906,42.900001525878906,42.20000076293945,42.70000076293945,1992500,Alaska Air Group Inc.
ALK,2024-05-03 00:00:00-04:00,43.0,43.20000076293945,42.61000061035156,42.68000030517578,1858500,Alaska Air Group Inc.
ALK,2024-05-06 00:00:00-04:00,43.029998779296875,44.29999923706055,42.630001068115234,43.849998474121094,1451800,Alaska Air Group Inc.
ALK,2024-05-07 00:00:00-04:00,43.54999923706055,43.869998931884766,43.040000915527344,43.16999816894531,1352400,Alaska Air Group Inc.
ALK,2024-05-08 00:00:00-04:00,42.95000076293945,43.470001220703125,42.790000915527344,43.290000915527344,1171600,Alaska Air Group Inc.
ALK,2024-05-09 00:00:00-04:00,43.150001525878906,43.880001068115234,42.7599983215332,43.86000061035156,1791900,Alaska Air Group Inc.
ALK,2024-05-10 00:00:00-04:00,43.9900016784668,44.220001220703125,43.310001373291016,43.7599983215332,1202300,Alaska Air Group Inc.
ALK,2024-05-13 00:00:00-04:00,43.77000045776367,44.7400016784668,43.77000045776367,43.869998931884766,1767300,Alaska Air Group Inc.
ALK,2024-05-14 00:00:00-04:00,44.0,44.41999816894531,43.59000015258789,43.779998779296875,1209600,Alaska Air Group Inc.
ALK,2024-05-15 00:00:00-04:00,43.90999984741211,44.0099983215332,43.290000915527344,43.47999954223633,1155300,Alaska Air Group Inc.
ALK,2024-05-16 00:00:00-04:00,43.599998474121094,43.75,43.02000045776367,43.279998779296875,1167300,Alaska Air Group Inc.
ALK,2024-05-17 00:00:00-04:00,43.68000030517578,44.18000030517578,43.209999084472656,43.290000915527344,1686900,Alaska Air Group Inc.
ALK,2024-05-20 00:00:00-04:00,43.220001220703125,44.130001068115234,43.220001220703125,43.88999938964844,1392800,Alaska Air Group Inc.
ALK,2024-05-21 00:00:00-04:00,43.75,44.0099983215332,43.59000015258789,43.75,1216700,Alaska Air Group Inc.
ALK,2024-05-22 00:00:00-04:00,43.709999084472656,44.27000045776367,43.369998931884766,43.599998474121094,1133100,Alaska Air Group Inc.
ALK,2024-05-23 00:00:00-04:00,43.81999969482422,43.81999969482422,41.939998626708984,42.349998474121094,1581300,Alaska Air Group Inc.
ALK,2024-05-24 00:00:00-04:00,42.619998931884766,42.88999938964844,42.29999923706055,42.70000076293945,1018300,Alaska Air Group Inc.
ALK,2024-05-28 00:00:00-04:00,42.529998779296875,42.599998474121094,41.52000045776367,41.7400016784668,1322100,Alaska Air Group Inc.
ALK,2024-05-29 00:00:00-04:00,40.61000061035156,41.33000183105469,39.20000076293945,40.650001525878906,2842100,Alaska Air Group Inc.
ALK,2024-05-30 00:00:00-04:00,40.7400016784668,41.34000015258789,40.529998779296875,41.18000030517578,1589800,Alaska Air Group Inc.
ALK,2024-05-31 00:00:00-04:00,41.560001373291016,42.099998474121094,41.369998931884766,42.02000045776367,1891100,Alaska Air Group Inc.
ALK,2024-06-03 00:00:00-04:00,42.58000183105469,42.86000061035156,41.779998779296875,41.93000030517578,1644000,Alaska Air Group Inc.
ALK,2024-06-04 00:00:00-04:00,41.650001525878906,42.45000076293945,41.560001373291016,41.7599983215332,1805700,Alaska Air Group Inc.
ALK,2024-06-05 00:00:00-04:00,41.849998474121094,41.959999084472656,41.33000183105469,41.45000076293945,1369000,Alaska Air Group Inc.
ALK,2024-06-06 00:00:00-04:00,41.45000076293945,42.02000045776367,40.90999984741211,40.97999954223633,1204700,Alaska Air Group Inc.
ALK,2024-06-07 00:00:00-04:00,40.560001373291016,40.91999816894531,40.5,40.7400016784668,2090000,Alaska Air Group Inc.
ALK,2024-06-10 00:00:00-04:00,40.459999084472656,41.380001068115234,40.0099983215332,41.349998474121094,2701300,Alaska Air Group Inc.
ALK,2024-06-11 00:00:00-04:00,41.119998931884766,41.119998931884766,40.09000015258789,40.2400016784668,1024300,Alaska Air Group Inc.
ALK,2024-06-12 00:00:00-04:00,40.650001525878906,42.029998779296875,40.650001525878906,41.5099983215332,1649100,Alaska Air Group Inc.
ALK,2024-06-13 00:00:00-04:00,41.41999816894531,41.41999816894531,40.439998626708984,41.0099983215332,1744700,Alaska Air Group Inc.
ALK,2024-06-14 00:00:00-04:00,40.33000183105469,40.47999954223633,39.209999084472656,40.33000183105469,1969700,Alaska Air Group Inc.
ALK,2024-06-17 00:00:00-04:00,40.08000183105469,41.25,39.91999816894531,41.150001525878906,1524900,Alaska Air Group Inc.
ALK,2024-06-18 00:00:00-04:00,41.2400016784668,41.58000183105469,40.650001525878906,41.5099983215332,1486900,Alaska Air Group Inc.
ALK,2024-06-20 00:00:00-04:00,41.27000045776367,41.91999816894531,41.119998931884766,41.34000015258789,1272300,Alaska Air Group Inc.
ALK,2024-06-21 00:00:00-04:00,41.33000183105469,41.34000015258789,40.72999954223633,41.18000030517578,2201700,Alaska Air Group Inc.
ALK,2024-06-24 00:00:00-04:00,41.45000076293945,41.97999954223633,41.189998626708984,41.810001373291016,1275000,Alaska Air Group Inc.
ALK,2024-06-25 00:00:00-04:00,41.84000015258789,41.86000061035156,40.7599983215332,40.81999969482422,1332100,Alaska Air Group Inc.
ALK,2024-06-26 00:00:00-04:00,40.16999816894531,40.91999816894531,39.68000030517578,40.68000030517578,1541100,Alaska Air Group Inc.
ALK,2024-06-27 00:00:00-04:00,40.470001220703125,41.02000045776367,40.470001220703125,40.7599983215332,1548300,Alaska Air Group Inc.
ALK,2024-06-28 00:00:00-04:00,41.0,41.060001373291016,40.11000061035156,40.400001525878906,2180000,Alaska Air Group Inc.
ALK,2024-07-01 00:00:00-04:00,40.56999969482422,40.619998931884766,39.45000076293945,40.09000015258789,1549500,Alaska Air Group Inc.
ALK,2024-07-02 00:00:00-04:00,40.060001373291016,40.20000076293945,39.380001068115234,39.72999954223633,1898300,Alaska Air Group Inc.
ALK,2024-07-03 00:00:00-04:00,40.0,40.290000915527344,39.54999923706055,40.290000915527344,980700,Alaska Air Group Inc.
ALK,2024-07-05 00:00:00-04:00,39.70000076293945,39.779998779296875,38.29999923706055,38.33000183105469,2395800,Alaska Air Group Inc.
ALK,2024-07-08 00:00:00-04:00,38.619998931884766,38.90999984741211,38.13999938964844,38.16999816894531,1396900,Alaska Air Group Inc.
ALK,2024-07-09 00:00:00-04:00,37.93000030517578,38.09000015258789,37.2599983215332,37.38999938964844,2944800,Alaska Air Group Inc.
ALK,2024-07-10 00:00:00-04:00,37.939998626708984,38.0099983215332,36.97999954223633,37.06999969482422,2494500,Alaska Air Group Inc.
ALK,2024-07-11 00:00:00-04:00,35.7400016784668,37.939998626708984,35.310001373291016,37.90999984741211,2620900,Alaska Air Group Inc.
ALK,2024-07-12 00:00:00-04:00,38.0,38.45000076293945,37.61000061035156,38.40999984741211,2325700,Alaska Air Group Inc.
ALK,2024-07-15 00:00:00-04:00,38.5099983215332,38.849998474121094,38.04999923706055,38.45000076293945,2177900,Alaska Air Group Inc.
ALK,2024-07-16 00:00:00-04:00,38.56999969482422,40.650001525878906,38.5099983215332,40.5,2127700,Alaska Air Group Inc.
ALK,2024-07-17 00:00:00-04:00,39.900001525878906,40.540000915527344,39.72999954223633,40.029998779296875,2462100,Alaska Air Group Inc.
ALK,2024-07-18 00:00:00-04:00,38.47999954223633,39.04999923706055,36.68000030517578,37.25,5556700,Alaska Air Group Inc.
ALK,2024-07-19 00:00:00-04:00,36.97999954223633,38.18000030517578,36.58000183105469,37.93000030517578,3102500,Alaska Air Group Inc.
ALK,2024-07-22 00:00:00-04:00,37.4900016784668,38.880001068115234,37.27000045776367,38.72999954223633,2292500,Alaska Air Group Inc.
ALK,2024-07-23 00:00:00-04:00,39.11000061035156,39.27000045776367,37.93000030517578,38.060001373291016,3856800,Alaska Air Group Inc.
ALK,2024-07-24 00:00:00-04:00,38.06999969482422,38.81999969482422,37.7599983215332,37.84000015258789,1739800,Alaska Air Group Inc.
ALK,2024-07-25 00:00:00-04:00,37.7599983215332,39.11000061035156,37.7400016784668,38.68000030517578,1929700,Alaska Air Group Inc.
ALK,2024-07-26 00:00:00-04:00,39.189998626708984,39.63999938964844,38.61000061035156,39.459999084472656,1640000,Alaska Air Group Inc.
ALK,2024-07-29 00:00:00-04:00,39.58000183105469,39.63999938964844,38.65999984741211,38.77000045776367,1586000,Alaska Air Group Inc.
ALK,2024-07-30 00:00:00-04:00,39.02000045776367,39.59000015258789,38.47999954223633,38.529998779296875,2100100,Alaska Air Group Inc.
ALK,2024-07-31 00:00:00-04:00,38.58000183105469,38.75,37.470001220703125,37.529998779296875,2662700,Alaska Air Group Inc.
ALK,2024-08-01 00:00:00-04:00,37.7400016784668,38.0,36.0099983215332,36.34000015258789,1953800,Alaska Air Group Inc.
ALK,2024-08-02 00:00:00-04:00,35.38999938964844,35.560001373291016,34.47999954223633,34.529998779296875,2056400,Alaska Air Group Inc.
ALK,2024-08-05 00:00:00-04:00,32.75,33.599998474121094,32.66999816894531,32.91999816894531,2560000,Alaska Air Group Inc.
ALK,2024-08-06 00:00:00-04:00,33.220001220703125,34.08000183105469,32.619998931884766,33.599998474121094,2883100,Alaska Air Group Inc.
ALK,2024-08-07 00:00:00-04:00,34.18000030517578,34.400001525878906,33.40999984741211,33.5,1622500,Alaska Air Group Inc.
ALK,2024-08-08 00:00:00-04:00,33.7400016784668,34.599998474121094,33.7400016784668,34.560001373291016,1446000,Alaska Air Group Inc.
ALK,2024-08-09 00:00:00-04:00,34.619998931884766,34.900001525878906,34.43000030517578,34.68000030517578,1753300,Alaska Air Group Inc.
ALK,2024-08-12 00:00:00-04:00,34.619998931884766,34.97999954223633,34.47999954223633,34.59000015258789,1721900,Alaska Air Group Inc.
ALK,2024-08-13 00:00:00-04:00,34.75,35.619998931884766,34.599998474121094,35.4900016784668,2271600,Alaska Air Group Inc.
ALK,2024-08-14 00:00:00-04:00,35.630001068115234,35.77000045776367,34.70000076293945,34.77000045776367,1773100,Alaska Air Group Inc.
ALK,2024-08-15 00:00:00-04:00,35.5099983215332,35.90999984741211,35.04999923706055,35.29999923706055,2981500,Alaska Air Group Inc.
ALK,2024-08-16 00:00:00-04:00,35.130001068115234,35.459999084472656,34.7599983215332,34.779998779296875,2506500,Alaska Air Group Inc.
